Land,Year,LiveBirths,Marriages,Population
Baden-Württemberg,2010,"46,578","48,927",
Baden-Württemberg,2011,"45,425","48,991",
Baden-Württemberg,2012,"45,863","50,555",
Baden-Württemberg,2013,"47,047","48,426",
Baden-Württemberg,2014,"49,271",,
Baden-Württemberg,2015,"50,981","52,627","10,879,618"
Baden-Württemberg,2016,"55,194","54,556","10,951,893"
Baden-Württemberg,2017,"55,015","54,591",
Baden-Württemberg,2018,"55,695","58,417","11,069,533"
Baden-Württemberg,2019,"55,928","54,613","11,100,394"
Baden-Württemberg,2020,"55,755","50,533","11,103,043"
Baden-Württemberg,2021,"57,765","48,883","11,124,642"
Baden-Württemberg,2022,"53,708","52,375","11,167,721"
Baden-Württemberg,2023,"50,370","47,849","11,230,740"
Baden-Württemberg,2024,,,"11,245,898"
Baden-Württemberg,2025,"48,239","47,018",
Bayern,2010,"53,769","59,092",
Bayern,2011,"53,480","59,274",
Bayern,2012,"55,138","61,768",
Bayern,2013,"55,913","59,623",
Bayern,2014,"58,695","62,327",
Bayern,2015,"60,511","65,128","12,843,514"
Bayern,2016,,"66,324","12,930,751"
Bayern,2017,"64,294","66,790","12,997,204"
Bayern,2018,"65,272",,"13,076,721"
Bayern,2019,"65,760","68,501","13,124,737"
Bayern,2020,"65,932","61,138","13,140,183"
Bayern,2021,"68,881","59,670","13,176,989"
Bayern,2022,"64,000","65,057","13,105,221"
Bayern,2023,"59,917","60,549","13,176,426"
Bayern,2024,"58,668","58,693","13,248,928"
Bayern,2025,,"58,643",
Berlin,2010,"17,090","12,394",
Berlin,2011,,,
Berlin,2012,"17,898","13,222",
Berlin,2013,"18,045","12,963",
Berlin,2014,"19,021","13,373",
Berlin,2015,"19,614","13,759","3,520,031"
Berlin,2016,"20,995","13,748","3,574,830"
Berlin,2017,"20,723","12,686","3,613,495"
Berlin,2018,"20,612","15,660","3,644,826"
Berlin,2019,,"14,602",
Berlin,2020,,"12,288","3,664,088"
Berlin,2021,"20,176","12,163",
Berlin,2022,"18,485","12,341","3,632,853"
Berlin,2023,"17,473","11,429","3,662,381"
Berlin,2024,"17,362","11,243","3,685,265"
Berlin,2025,"16,973","11,236",
Brandenburg,2010,"9,831","12,585",
Brandenburg,2011,"9,291","12,115",
Brandenburg,2012,"9,418","12,505",
Brandenburg,2013,"9,399","12,245",
Brandenburg,2014,"9,957","12,812",
Brandenburg,2015,"9,900","13,314","2,484,826"
Brandenburg,2016,"10,747",,"2,494,648"
Brandenburg,2017,"10,411","14,156","2,504,040"
Brandenburg,2018,,"15,440","2,511,917"
Brandenburg,2019,"9,956",,
Brandenburg,2020,"9,811","12,809","2,531,071"
Brandenburg,2021,"9,759",,"2,537,868"
Brandenburg,2022,"8,978","13,178","2,545,159"
Brandenburg,2023,"8,136","11,895","2,554,464"
Brandenburg,2024,"7,908","10,920","2,556,747"
Brandenburg,2025,"7,466","10,955",
Bremen,2010,"2,874","2,978",
Bremen,2011,"2,800","2,837",
Bremen,2012,"2,874","2,706",
Bremen,2013,"2,954","2,619",
Bremen,2014,"3,244",,
Bremen,2015,"3,341","2,708","671,489"
Bremen,2016,"3,683","2,677","678,753"
Bremen,2017,"3,615","2,744",
Bremen,2018,"3,655","3,360","682,986"
Bremen,2019,,"3,117","681,202"
Bremen,2020,"3,540","2,765","680,130"
Bremen,2021,"3,589","2,439","676,463"
Bremen,2022,"3,473","2,642","695,758"
Bremen,2023,"3,393","2,347","702,655"
Bremen,2024,,"2,296","704,881"
Bremen,2025,"3,077","2,146",
Hamburg,2010,"8,923","7,452",
Hamburg,2011,"8,763","7,022",
Hamburg,2012,"9,195","6,774",
Hamburg,2013,"9,226","6,746",
Hamburg,2014,"9,673","6,142",
Hamburg,2015,"10,116","6,422","1,787,408"
Hamburg,2016,"10,912","6,388","1,810,438"
Hamburg,2017,,,"1,830,584"
Hamburg,2018,"10,911","6,274","1,841,179"
Hamburg,2019,"10,674",,"1,847,253"
Hamburg,2020,"10,556","4,766","1,852,478"
Hamburg,2021,"10,760","4,689","1,853,935"
Hamburg,2022,,"4,323","1,832,675"
Hamburg,2023,"9,311",,"1,851,596"
Hamburg,2024,"8,980","5,320","1,862,565"
Hamburg,2025,,,
Hessen,2010,"26,392","27,483",
Hessen,2011,"26,366","27,468",
Hessen,2012,"26,545",,
Hessen,2013,"26,626","26,894",
Hessen,2014,"27,817","28,009",
Hessen,2015,,"28,833","6,176,172"
Hessen,2016,"30,981","29,697","6,213,088"
Hessen,2017,,"29,281","6,243,262"
Hessen,2018,"31,347","32,704","6,265,809"
Hessen,2019,"30,947","30,152","6,288,080"
Hessen,2020,"30,520","27,084","6,293,154"
Hessen,2021,"31,854","26,589","6,295,017"
Hessen,2022,"29,342",,"6,236,933"
Hessen,2023,"27,610","26,388","6,267,546"
Hessen,2024,"27,406","25,685","6,280,793"
Hessen,2025,"26,509","25,941",
Niedersachsen,2010,"32,469","38,373",
Niedersachsen,2011,"31,440","37,645",
Niedersachsen,2012,"31,562","38,947",
Niedersachsen,2013,"32,179","37,405",
Niedersachsen,2014,"34,277","38,792",
Niedersachsen,2015,"34,710","40,241","7,926,599"
Niedersachsen,2016,"38,471","41,284","7,945,685"
Niedersachsen,2017,"37,205","41,601",
Niedersachsen,2018,"37,922","45,990","7,982,448"
Niedersachsen,2019,,"42,418","7,993,608"
Niedersachsen,2020,"38,075","38,791","8,003,421"
Niedersachsen,2021,"39,348","36,649","8,027,031"
Niedersachsen,2022,"36,559","40,735","7,982,947"
Niedersachsen,2023,"34,266",,
Niedersachsen,2024,"33,658","35,860","8,004,489"
Niedersachsen,2025,"32,665","36,369",
Nordrhein-Westfalen,2010,"75,642","81,662",
Nordrhein-Westfalen,2011,"73,255","80,829",
Nordrhein-Westfalen,2012,"74,607","81,759",
Nordrhein-Westfalen,2013,"75,384","79,895",
Nordrhein-Westfalen,2014,"79,549","82,322",
Nordrhein-Westfalen,2015,"82,428","85,045","17,865,516"
Nordrhein-Westfalen,2016,"88,627",,"17,890,100"
Nordrhein-Westfalen,2017,"88,663",,"17,912,134"
Nordrhein-Westfalen,2018,,"96,643","17,932,651"
Nordrhein-Westfalen,2019,"87,508","89,476","17,947,221"
Nordrhein-Westfalen,2020,"87,540","79,325","17,925,570"
Nordrhein-Westfalen,2021,"90,228","76,771","17,924,591"
Nordrhein-Westfalen,2022,"84,455","85,008","17,964,420"
Nordrhein-Westfalen,2023,"79,714","79,261","18,017,520"
Nordrhein-Westfalen,2024,"78,434","77,247","18,034,454"
Nordrhein-Westfalen,2025,"76,258","76,900",
Rheinland-Pfalz,2010,"16,189","20,172",
Rheinland-Pfalz,2011,"15,923",,
Rheinland-Pfalz,2012,"16,009","20,242",
Rheinland-Pfalz,2013,"16,371","19,223",
Rheinland-Pfalz,2014,"17,112","19,627",
Rheinland-Pfalz,2015,,"20,341","4,052,803"
Rheinland-Pfalz,2016,"19,374","21,218","4,066,053"
Rheinland-Pfalz,2017,"19,419","20,747","4,073,679"
Rheinland-Pfalz,2018,,"22,654","4,084,844"
Rheinland-Pfalz,2019,"19,020","20,826","4,093,903"
Rheinland-Pfalz,2020,"19,243","18,909",
Rheinland-Pfalz,2021,"19,796","18,528","4,106,485"
Rheinland-Pfalz,2022,,"20,427","4,108,555"
Rheinland-Pfalz,2023,"17,647","18,634","4,125,163"
Rheinland-Pfalz,2024,"17,148","17,676","4,129,569"
Rheinland-Pfalz,2025,"16,647","17,643",
