Land,Year,LiveBirths,Marriages,Population
Baden-Württemberg,1990,"60,680","61,448",
Baden-Württemberg,1991,"60,363","59,373",
Baden-Württemberg,1992,"60,600","60,724",
Baden-Württemberg,1993,"60,594","59,885",
Baden-Württemberg,1994,"58,497","59,591",
Baden-Württemberg,1995,"57,878","58,198",
Baden-Württemberg,1996,"58,903","57,898",
Baden-Württemberg,1997,"59,724","57,094",
Baden-Württemberg,1998,"57,010","55,693",
Baden-Württemberg,1999,"55,794","56,437",
Baden-Württemberg,2000,"54,399","55,422",
Baden-Württemberg,2001,"52,142","51,382",
Baden-Württemberg,2002,"51,404","51,946",
Baden-Württemberg,2003,"50,545","50,693",
Baden-Württemberg,2004,"49,715","51,382",
Baden-Württemberg,2005,"48,279","50,272",
Baden-Württemberg,2006,"47,091","48,780",
Baden-Württemberg,2007,"47,382","47,233",
Baden-Württemberg,2008,"46,997","48,612",
Baden-Württemberg,2009,"45,864","48,378",
Baden-Württemberg,2010,"46,578","48,927",
Baden-Württemberg,2011,"45,425","48,991",
Baden-Württemberg,2012,"45,863","50,555",
Baden-Württemberg,2013,"47,047","48,426",
Baden-Württemberg,2014,"49,271","50,751",
Baden-Württemberg,2015,"50,981","52,627","10,879,618"
Baden-Württemberg,2016,"55,194","54,556","10,951,893"
Baden-Württemberg,2017,"55,015","54,591","11,023,425"
Baden-Württemberg,2018,"55,695","58,417","11,069,533"
Baden-Württemberg,2019,"55,928","54,613","11,100,394"
Baden-Württemberg,2020,"55,755","50,533","11,103,043"
Baden-Württemberg,2021,"57,765","48,883","11,124,642"
Baden-Württemberg,2022,"53,708","52,375","11,167,721"
Baden-Württemberg,2023,"50,370","47,849","11,230,740"
Baden-Württemberg,2024,"50,179","46,700","11,245,898"
Baden-Württemberg,2025,"48,239","47,018",
Bayern,1990,"69,950","74,387",
Bayern,1991,"69,297","72,651",
Bayern,1992,"68,396","72,247",
Bayern,1993,"68,762","70,475",
Bayern,1994,"65,808","69,401",
Bayern,1995,"64,625","67,075",
Bayern,1996,"66,592","66,767",
Bayern,1997,"66,876","65,419",
Bayern,1998,"65,047","64,065",
Bayern,1999,"63,715","65,489",
Bayern,2000,"61,673","63,038",
Bayern,2001,"59,813","60,226",
Bayern,2002,"58,264","60,686",
Bayern,2003,"57,071","59,009",
Bayern,2004,"56,680","60,712",
Bayern,2005,"55,146","59,617",
Bayern,2006,"53,893","57,387",
Bayern,2007,"54,640","57,220",
